status,target,certifiable_alpha,R_J_hat,c_J_prime,n_records,n_M1,n_M0,true_positive,false_positive,TPR,FPR,reliable,unreliable_reason,repeat_index,n_M,n_J,zeta,alpha_min,alpha_max,alpha_step
certified,robustness,0.41,0.492,0.5002140005070413,25,8,17,8,6,1.0,0.35294117647058826,True,,897,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.49,0.492,0.4967771538820497,25,8,17,7,7,0.875,0.4117647058823529,True,,898,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.43,0.492,0.498396883838886,25,5,20,5,6,1.0,0.3,True,,899,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.36,0.492,0.49525958701751566,25,5,20,5,8,1.0,0.4,True,,900,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.54,0.492,0.49438466579619333,25,8,17,7,6,0.875,0.35294117647058826,True,,901,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.41,0.492,0.493007693940917,25,7,18,7,6,1.0,0.3333333333333333,True,,902,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.38,0.492,0.4986174992486053,25,7,18,7,7,1.0,0.3888888888888889,True,,903,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.46,0.492,0.49202628927325986,25,10,15,9,6,0.9,0.4,True,,904,25,500,0.05,0.01,0.8,0.01
not_certified,robustness,,0.492,0.4696779348335156,25,5,20,4,7,0.8,0.35,True,,905,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.59,0.492,0.4965460948275442,25,8,17,7,5,0.875,0.29411764705882354,True,,906,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.32,0.492,0.4965839033801512,25,5,20,5,9,1.0,0.45,True,,907,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.6,0.492,0.4939409272118177,25,7,18,6,6,0.8571428571428571,0.3333333333333333,True,,908,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.45,0.492,0.5007125443363438,25,7,18,7,5,1.0,0.2777777777777778,True,,909,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.39,0.492,0.49216592412852833,25,9,16,9,6,1.0,0.375,True,,910,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.39,0.492,0.49216592412852833,25,9,16,9,6,1.0,0.375,True,,911,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.3,0.492,0.494997819160831,25,6,19,6,9,1.0,0.47368421052631576,True,,912,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.63,0.492,0.49741599014057725,25,8,17,7,4,0.875,0.23529411764705882,True,,913,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.63,0.492,0.49741599014057725,25,8,17,7,4,0.875,0.23529411764705882,True,,914,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.75,0.492,0.4955717468045744,25,6,19,5,5,0.8333333333333334,0.2631578947368421,True,,915,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.3,0.492,0.494997819160831,25,6,19,6,9,1.0,0.47368421052631576,True,,916,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.54,0.492,0.49438466579619333,25,8,17,7,6,0.875,0.35294117647058826,True,,917,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.43,0.492,0.498396883838886,25,5,20,5,6,1.0,0.3,True,,918,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.6,0.492,0.4939409272118177,25,7,18,6,6,0.8571428571428571,0.3333333333333333,True,,919,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.63,0.492,0.49741599014057725,25,8,17,7,4,0.875,0.23529411764705882,True,,920,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.31,0.492,0.4928192344208572,25,8,17,8,8,1.0,0.47058823529411764,True,,921,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.63,0.492,0.49741599014057725,25,8,17,7,4,0.875,0.23529411764705882,True,,922,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.47,0.492,0.498020476864739,25,8,17,8,4,1.0,0.23529411764705882,True,,923,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.33,0.492,0.49389542205106285,25,7,18,7,8,1.0,0.4444444444444444,True,,924,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.55,0.492,0.49547550807528684,25,7,18,6,7,0.8571428571428571,0.3888888888888889,True,,925,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.45,0.492,0.5007125443363438,25,7,18,7,5,1.0,0.2777777777777778,True,,926,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.41,0.492,0.493007693940917,25,7,18,7,6,1.0,0.3333333333333333,True,,927,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.59,0.492,0.4965460948275442,25,8,17,7,5,0.875,0.29411764705882354,True,,928,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.43,0.492,0.49361657209485993,25,4,21,4,6,1.0,0.2857142857142857,True,,929,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.47,0.492,0.4949951051135935,25,7,18,7,4,1.0,0.2222222222222222,True,,930,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.54,0.492,0.49438466579619333,25,8,17,7,6,0.875,0.35294117647058826,True,,931,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.63,0.492,0.49741599014057725,25,8,17,7,4,0.875,0.23529411764705882,True,,932,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.59,0.492,0.4944669551331522,25,6,19,5,8,0.8333333333333334,0.42105263157894735,True,,933,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.59,0.492,0.4965460948275442,25,8,17,7,5,0.875,0.29411764705882354,True,,934,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.4,0.492,0.49879524281767745,25,5,20,5,7,1.0,0.35,True,,935,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.38,0.492,0.4986174992486053,25,7,18,7,7,1.0,0.3888888888888889,True,,936,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.43,0.492,0.4937007616713314,25,9,16,9,5,1.0,0.3125,True,,937,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.33,0.492,0.4963975803490457,25,10,15,10,7,1.0,0.4666666666666667,True,,938,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.5,0.492,0.4930173369069377,25,6,19,5,9,0.8333333333333334,0.47368421052631576,True,,939,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.4,0.492,0.4922712059658907,25,4,21,4,7,1.0,0.3333333333333333,True,,940,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.4,0.492,0.49879524281767745,25,5,20,5,7,1.0,0.35,True,,941,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.75,0.492,0.4955717468045744,25,6,19,5,5,0.8333333333333334,0.2631578947368421,True,,942,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.42,0.492,0.4952445798855989,25,6,19,6,6,1.0,0.3157894736842105,True,,943,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.43,0.492,0.49361657209485993,25,4,21,4,6,1.0,0.2857142857142857,True,,944,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.65,0.492,0.4965248921565327,25,7,18,6,5,0.8571428571428571,0.2777777777777778,True,,945,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.32,0.492,0.4965839033801512,25,5,20,5,9,1.0,0.45,True,,946,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.48,0.492,0.4993405486804769,25,5,20,5,4,1.0,0.2,True,,947,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.65,0.492,0.4965248921565327,25,7,18,6,5,0.8571428571428571,0.2777777777777778,True,,948,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.41,0.492,0.493007693940917,25,7,18,7,6,1.0,0.3333333333333333,True,,949,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.4,0.492,0.49879524281767745,25,5,20,5,7,1.0,0.35,True,,950,25,500,0.05,0.01,0.8,0.01
not_certified,robustness,,0.492,0.4598288392805784,25,5,20,4,6,0.8,0.3,True,,951,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.36,0.492,0.4929169882548909,25,8,17,8,7,1.0,0.4117647058823529,True,,952,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.42,0.492,0.4952445798855989,25,6,19,6,6,1.0,0.3157894736842105,True,,953,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.55,0.492,0.49684867435352886,25,9,16,8,5,0.8888888888888888,0.3125,True,,954,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.36,0.492,0.4929169882548909,25,8,17,8,7,1.0,0.4117647058823529,True,,955,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.6,0.492,0.4939409272118177,25,7,18,6,6,0.8571428571428571,0.3333333333333333,True,,956,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.63,0.492,0.49741599014057725,25,8,17,7,4,0.875,0.23529411764705882,True,,957,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.44,0.492,0.49451090602308834,25,9,16,8,7,0.8888888888888888,0.4375,True,,958,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.41,0.492,0.493007693940917,25,7,18,7,6,1.0,0.3333333333333333,True,,959,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.41,0.492,0.493007693940917,25,7,18,7,6,1.0,0.3333333333333333,True,,960,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.44,0.492,0.4967464241127555,25,8,17,8,5,1.0,0.29411764705882354,True,,961,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.46,0.492,0.4963912670544912,25,10,15,10,4,1.0,0.26666666666666666,True,,962,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.54,0.492,0.49438466579619333,25,8,17,7,6,0.875,0.35294117647058826,True,,963,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.71,0.492,0.4952840938120908,25,6,19,5,6,0.8333333333333334,0.3157894736842105,True,,964,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.35,0.492,0.4974475114424653,25,6,19,6,8,1.0,0.42105263157894735,True,,965,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.68,0.492,0.49344130909645173,25,7,18,6,4,0.8571428571428571,0.2222222222222222,True,,966,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.39,0.492,0.49216592412852833,25,9,16,9,6,1.0,0.375,True,,967,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.6,0.492,0.4939409272118177,25,7,18,6,6,0.8571428571428571,0.3333333333333333,True,,968,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.65,0.492,0.4925280110852246,25,6,19,5,7,0.8333333333333334,0.3684210526315789,True,,969,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.41,0.492,0.493007693940917,25,7,18,7,6,1.0,0.3333333333333333,True,,970,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.65,0.492,0.4925280110852246,25,6,19,5,7,0.8333333333333334,0.3684210526315789,True,,971,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.65,0.492,0.4965248921565327,25,7,18,6,5,0.8571428571428571,0.2777777777777778,True,,972,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.41,0.492,0.493007693940917,25,7,18,7,6,1.0,0.3333333333333333,True,,973,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.44,0.492,0.4967464241127555,25,8,17,8,5,1.0,0.29411764705882354,True,,974,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.62,0.492,0.4942805595190135,25,9,16,8,3,0.8888888888888888,0.1875,True,,975,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.43,0.492,0.5004277015026096,25,10,15,10,5,1.0,0.3333333333333333,True,,976,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.45,0.492,0.5007125443363438,25,7,18,7,5,1.0,0.2777777777777778,True,,977,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.47,0.492,0.492332953829168,25,6,19,6,4,1.0,0.21052631578947367,True,,978,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.5,0.492,0.4956023008180176,25,9,16,8,6,0.8888888888888888,0.375,True,,979,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.65,0.492,0.4965248921565327,25,7,18,6,5,0.8571428571428571,0.2777777777777778,True,,980,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.59,0.492,0.4965460948275442,25,8,17,7,5,0.875,0.29411764705882354,True,,981,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.3,0.492,0.494997819160831,25,6,19,6,9,1.0,0.47368421052631576,True,,982,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.45,0.492,0.49646823440028737,25,6,19,6,5,1.0,0.2631578947368421,True,,983,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.59,0.492,0.4944669551331522,25,6,19,5,8,0.8333333333333334,0.42105263157894735,True,,984,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.38,0.492,0.4986174992486053,25,7,18,7,7,1.0,0.3888888888888889,True,,985,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.39,0.492,0.49807204916851,25,6,19,6,7,1.0,0.3684210526315789,True,,986,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.39,0.492,0.49216592412852833,25,9,16,9,6,1.0,0.375,True,,987,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.45,0.492,0.5007125443363438,25,7,18,7,5,1.0,0.2777777777777778,True,,988,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.52,0.492,0.4972970976386668,25,10,15,9,5,0.9,0.3333333333333333,True,,989,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.46,0.492,0.49202628927325986,25,10,15,9,6,0.9,0.4,True,,990,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.41,0.492,0.5002140005070413,25,8,17,8,6,1.0,0.35294117647058826,True,,991,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.42,0.492,0.4952445798855989,25,6,19,6,6,1.0,0.3157894736842105,True,,992,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.55,0.492,0.49547550807528684,25,7,18,6,7,0.8571428571428571,0.3888888888888889,True,,993,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.54,0.492,0.49438466579619333,25,8,17,7,6,0.875,0.35294117647058826,True,,994,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.36,0.492,0.4929169882548909,25,8,17,8,7,1.0,0.4117647058823529,True,,995,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.39,0.492,0.49807204916851,25,6,19,6,7,1.0,0.3684210526315789,True,,996,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.36,0.492,0.49525958701751566,25,5,20,5,8,1.0,0.4,True,,997,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.45,0.492,0.5007125443363438,25,7,18,7,5,1.0,0.2777777777777778,True,,998,25,500,0.05,0.01,0.8,0.01
certified,robustness,0.32,0.492,0.4965839033801512,25,5,20,5,9,1.0,0.45,True,,999,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.1800794577366146,25,3,22,3,1,1.0,0.045454545454545456,True,,0,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.2,0.176,0.18567578836728596,25,3,22,3,2,1.0,0.09090909090909091,True,,1,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.18003836923548955,25,4,21,4,0,1.0,0.0,True,,2,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.18003836923548955,25,5,20,5,0,1.0,0.0,True,,3,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.1806904478154368,25,2,23,2,1,1.0,0.043478260869565216,True,,4,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.18003836923548955,25,6,19,6,0,1.0,0.0,True,,5,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.1800794577366146,25,3,22,3,1,1.0,0.045454545454545456,True,,6,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.18003836923548955,25,4,21,4,0,1.0,0.0,True,,7,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.1806904478154368,25,2,23,2,1,1.0,0.043478260869565216,True,,8,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.2,0.176,0.18567578836728596,25,3,22,3,2,1.0,0.09090909090909091,True,,9,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.1800794577366146,25,3,22,3,1,1.0,0.045454545454545456,True,,10,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.1806904478154368,25,2,23,2,1,1.0,0.043478260869565216,True,,11,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.1786234690724302,25,5,20,5,1,1.0,0.05,True,,12,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.1786234690724302,25,5,20,5,1,1.0,0.05,True,,13,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.1806904478154368,25,2,23,2,1,1.0,0.043478260869565216,True,,14,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.17939408966838144,25,4,21,4,1,1.0,0.047619047619047616,True,,15,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.17939408966838144,25,4,21,4,1,1.0,0.047619047619047616,True,,16,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.18003836923548955,25,2,23,2,0,1.0,0.0,True,,17,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.1800794577366146,25,3,22,3,1,1.0,0.045454545454545456,True,,18,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.18003836923548955,25,3,22,3,0,1.0,0.0,True,,19,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.2,0.176,0.18567578836728596,25,3,22,3,2,1.0,0.09090909090909091,True,,20,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.2,0.176,0.1857102956710172,25,4,21,4,2,1.0,0.09523809523809523,True,,21,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.2,0.176,0.18567578836728596,25,3,22,3,2,1.0,0.09090909090909091,True,,22,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.18003836923548955,25,3,22,3,0,1.0,0.0,True,,23,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.1786234690724302,25,5,20,5,1,1.0,0.05,True,,24,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.17939408966838144,25,4,21,4,1,1.0,0.047619047619047616,True,,25,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.18003836923548955,25,3,22,3,0,1.0,0.0,True,,26,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.2,0.176,0.1857102956710172,25,4,21,4,2,1.0,0.09523809523809523,True,,27,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.18003836923548955,25,4,21,4,0,1.0,0.0,True,,28,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.1800794577366146,25,3,22,3,1,1.0,0.045454545454545456,True,,29,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.18003836923548955,25,2,23,2,0,1.0,0.0,True,,30,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.18003836923548955,25,5,20,5,0,1.0,0.0,True,,31,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.2,0.176,0.1857511789543972,25,5,20,5,2,1.0,0.1,True,,32,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.2,0.176,0.18567578836728596,25,3,22,3,2,1.0,0.09090909090909091,True,,33,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.1786234690724302,25,5,20,5,1,1.0,0.05,True,,34,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.18003836923548955,25,3,22,3,0,1.0,0.0,True,,35,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.2,0.176,0.1857102956710172,25,4,21,4,2,1.0,0.09523809523809523,True,,36,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.1786234690724302,25,5,20,5,1,1.0,0.05,True,,37,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.18003836923548955,25,5,20,5,0,1.0,0.0,True,,38,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.1800794577366146,25,3,22,3,1,1.0,0.045454545454545456,True,,39,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.18003836923548955,25,3,22,3,0,1.0,0.0,True,,40,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.1800794577366146,25,3,22,3,1,1.0,0.045454545454545456,True,,41,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.1786234690724302,25,5,20,5,1,1.0,0.05,True,,42,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.1800794577366146,25,3,22,3,1,1.0,0.045454545454545456,True,,43,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.18003836923548955,25,4,21,4,0,1.0,0.0,True,,44,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.18003836923548955,25,3,22,3,0,1.0,0.0,True,,45,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.1786234690724302,25,5,20,5,1,1.0,0.05,True,,46,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.1786234690724302,25,5,20,5,1,1.0,0.05,True,,47,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.1800794577366146,25,3,22,3,1,1.0,0.045454545454545456,True,,48,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.2,0.176,0.1857102956710172,25,4,21,4,2,1.0,0.09523809523809523,True,,49,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.2,0.176,0.1856445634907957,25,2,23,2,2,1.0,0.08695652173913043,True,,50,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.1786234690724302,25,5,20,5,1,1.0,0.05,True,,51,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.18003836923548955,25,4,21,4,0,1.0,0.0,True,,52,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.2,0.176,0.1857102956710172,25,4,21,4,2,1.0,0.09523809523809523,True,,53,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.1800794577366146,25,3,22,3,1,1.0,0.045454545454545456,True,,54,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.1806904478154368,25,2,23,2,1,1.0,0.043478260869565216,True,,55,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.2,0.176,0.1857102956710172,25,4,21,4,2,1.0,0.09523809523809523,True,,56,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.1800794577366146,25,3,22,3,1,1.0,0.045454545454545456,True,,57,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.17939408966838144,25,4,21,4,1,1.0,0.047619047619047616,True,,58,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.1786234690724302,25,5,20,5,1,1.0,0.05,True,,59,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.18003836923548955,25,1,24,1,0,1.0,0.0,True,,60,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.2,0.176,0.18567578836728596,25,3,22,3,2,1.0,0.09090909090909091,True,,61,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.1786234690724302,25,5,20,5,1,1.0,0.05,True,,62,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.2,0.176,0.1857511789543972,25,5,20,5,2,1.0,0.1,True,,63,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.18003836923548955,25,4,21,4,0,1.0,0.0,True,,64,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.1786234690724302,25,5,20,5,1,1.0,0.05,True,,65,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.18003836923548955,25,3,22,3,0,1.0,0.0,True,,66,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.2,0.176,0.1857511789543972,25,5,20,5,2,1.0,0.1,True,,67,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.2,0.176,0.1857511789543972,25,5,20,5,2,1.0,0.1,True,,68,25,500,0.05,0.01,0.8,0.01
certified,refusal_behavior,0.21,0.176,0.1800794577366146,25,3,22,3,1,1.0,0.045454545454545456,True,,69,25,500,0.05,0.01,0.8,0.01
